,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
294,2004,27,137,64.48356158934742,103.5581514324693,0.9711800818553888,0.019781718963165076,0.008412914961346066,0.0006252842201000454,0.2890518417462483,0.11311959981809913,0.5978285584356525,0.0,0.5165984538426558,0.06639381537062301,0.15893587994542974,0.2580718508412915,0.004945429740791269,0.14989768076398363,0.845156889495225,0.0,0.23885857207821737,0.06173260572987722,100.37505949547834,102.35451197053408,17592,0
295,2004,27,139,88.2930848144411,195.53858947040175,0.9618003222285744,0.033002442700483345,0.005145262720232836,5.1972350709422586e-05,0.41780572735304816,0.047138922093446285,0.5350553505535055,0.0,0.493789304090224,0.06340626786549555,0.12171924536146769,0.3210851826828127,0.015851566966373888,0.18309859154929578,0.8010498414843303,0.0,0.22566394678031287,0.06345824021620498,192.55918931368032,192.42669942669943,19241,0
296,2004,27,141,73.20947946902511,158.41083388533156,0.9506881577978951,0.038934275410318686,0.007875174799440643,0.0025023919923456246,0.3710164127474792,0.061455803341429305,0.5675277839110915,0.0,0.4901744314418194,0.06322219768896739,0.1388091558107014,0.3077942150585118,0.010303967027305513,0.14190034591889306,0.8477956870538015,0.0,0.27798631044380656,0.0864061235004048,159.82102197511253,159.0800681431005,13587,0
297,2004,27,143,63.51504417525908,120.89841498559078,0.968299711815562,0.020172910662824207,0.010086455331412104,0.001440922190201729,0.2543227665706052,0.07420749279538905,0.6714697406340058,0.0,0.40129682997118155,0.058357348703170026,0.17507204610951008,0.36527377521613835,0.006484149855907781,0.16786743515850144,0.8256484149855908,0.0,0.34293948126801155,0.08213256484149856,125.38655462184875,115.87719298245614,1388,0
298,2004,27,145,65.82745016077193,123.60639219082107,0.9501692513579469,0.03392899315122412,0.010076359914980713,0.005825395575848225,0.37550184995670316,0.06620483350389672,0.5582933165394002,0.0,0.5461701960166889,0.04990947020388885,0.12052271117058963,0.28339762260883256,0.005431787766669291,0.12878847516334724,0.8657797370699835,0.0,0.22049909470203888,0.060536881051720066,124.14994644769725,123.72041612483746,12703,0
299,2004,27,147,63.71283082640627,114.79368630375342,0.9351230425055929,0.046482724335073326,0.007705692269450659,0.010688540889883172,0.32289336316181955,0.051951280139199606,0.6251553566989808,0.0,0.44543872731792195,0.07034551329853343,0.18369376087496894,0.3005219985085757,0.007705692269450659,0.14069102659706686,0.8516032811334825,0.0,0.34750186428038776,0.07581406910265971,119.19170243204577,117.8688524590164,4023,0
300,2004,27,149,63.808570706367796,80.62559241706161,0.943127962085308,0.02843601895734597,0.004739336492890996,0.023696682464454975,0.2796208530805687,0.09004739336492891,0.6303317535545023,0.0,0.5023696682464455,0.04028436018957346,0.13033175355450238,0.32701421800947866,0.002369668246445498,0.11611374407582939,0.8815165876777251,0.0,0.2014218009478673,0.030805687203791468,78.88235294117646,69.76923076923077,422,0
301,2004,27,151,60.48139075431677,73.16374269005848,0.949317738791423,0.021442495126705652,0.017543859649122806,0.011695906432748537,0.3138401559454191,0.08576998050682261,0.6003898635477583,0.0,0.3937621832358674,0.050682261208576995,0.23391812865497075,0.3216374269005848,0.005847953216374269,0.16569200779727095,0.8284600389863548,0.0,0.35282651072124754,0.05847953216374269,73.14917127071823,60.43333333333333,513,0
302,2004,27,153,58.5142308674739,93.4418746195983,0.9580036518563603,0.014607425441265977,0.00852099817407182,0.018867924528301886,0.25684723067559345,0.07912355447352404,0.6640292148508825,0.0,0.4455264759586123,0.06086427267194157,0.1935483870967742,0.3000608642726719,0.002434570906877663,0.16068167985392576,0.8368837492391966,0.0,0.3219720024345709,0.07303712720632989,89.43289224952741,90.94166666666666,1643,0
303,2004,27,155,45.28567092263767,61.22981366459627,0.9627329192546584,0.031055900621118012,0.0,0.006211180124223602,0.20496894409937888,0.13043478260869565,0.6645962732919255,0.0,0.4409937888198758,0.055900621118012424,0.30434782608695654,0.19875776397515527,0.012422360248447204,0.13043478260869565,0.8571428571428571,0.0,0.2422360248447205,0.049689440993788817,54.30769230769231,49.625,161,0
304,2004,27,157,63.577146016677595,113.80439560439561,0.9587912087912088,0.023076923076923078,0.008791208791208791,0.00934065934065934,0.30164835164835163,0.08846153846153847,0.6098901098901099,0.0,0.5637362637362637,0.03791208791208791,0.1478021978021978,0.25054945054945055,0.004395604395604396,0.12747252747252746,0.8681318681318682,0.0,0.27087912087912086,0.06208791208791209,124.32860040567951,122.28318584070796,1820,0
305,2004,27,159,58.07245519427327,91.55324357405141,0.9498164014687882,0.02692778457772338,0.004895960832313341,0.01835985312117503,0.26193390452876375,0.05997552019583843,0.6780905752753978,0.0,0.3929008567931457,0.06731946144430845,0.2215422276621787,0.3182374541003672,0.008567931456548347,0.14687882496940025,0.8445532435740514,0.0,0.33659730722154224,0.08812729498164015,87.95272727272727,89.375,817,0
306,2004,27,161,60.963339659151984,104.40308239478364,0.9324244220509781,0.04742145820983995,0.01007705986959099,0.01007705986959099,0.24007113218731477,0.07409602845287493,0.6858328393598103,0.0,0.4042679312388856,0.06283343212803794,0.20628334321280378,0.3266152934202727,0.008298755186721992,0.15826911677534083,0.8334321280379372,0.0,0.42857142857142855,0.07883817427385892,108.35408022130014,101.7593984962406,1687,0
307,2004,27,163,86.71335869628571,190.80891911813978,0.9714534611003149,0.023654761107016014,0.0048917777926690345,0.0,0.35991422636199155,0.0643972391610266,0.5756885344769819,0.0,0.5134356362661663,0.057763184346311065,0.12055216779467935,0.30824901159284324,0.025162500837633182,0.18967365811163975,0.7851638410507271,0.0,0.22170475105541781,0.0627889834483683,185.11364666767417,184.69957310565636,29846,0
308,2004,27,165,58.60491880405674,84.33149171270718,0.9502762430939227,0.03130755064456722,0.001841620626151013,0.016574585635359115,0.19521178637200737,0.07918968692449356,0.7255985267034991,0.0,0.42173112338858193,0.0570902394106814,0.23204419889502761,0.289134438305709,0.0055248618784530384,0.19705340699815838,0.7974217311233885,0.0,0.43462246777163904,0.10681399631675875,84.19067796610169,80.55172413793103,543,0
309,2004,27,167,56.45275731156479,70.66666666666667,0.9264705882352942,0.04411764705882353,0.012254901960784314,0.01715686274509804,0.3014705882352941,0.12254901960784313,0.5759803921568627,0.0,0.46568627450980393,0.04656862745098039,0.20588235294117646,0.2818627450980392,0.0024509803921568627,0.13970588235294118,0.8578431372549019,0.0,0.27450980392156865,0.041666666666666664,82.875,79.58823529411765,408,0
310,2004,27,169,63.88681487961862,110.46867245657569,0.9680521091811415,0.023883374689826303,0.006513647642679901,0.0015508684863523574,0.31048387096774194,0.08529776674937965,0.6042183622828784,0.0,0.5589330024813896,0.05521091811414392,0.1696650124069479,0.2161910669975186,0.0037220843672456576,0.1522952853598015,0.8439826302729528,0.0,0.25775434243176176,0.04900744416873449,117.36221419975932,117.42405063291139,3224,0
311,2004,27,171,75.58525002891129,162.82239185750637,0.9557817359344077,0.031721798134011873,0.007859768165111677,0.004636697766468759,0.35742154368108564,0.061860333616058805,0.5807181227028555,0.0,0.4793327678823862,0.06219960418433701,0.1433418150975403,0.3151258128357365,0.01023466214305909,0.1499010460842522,0.8398642917726887,0.0,0.2613514277636415,0.0719253604749788,166.79943747295542,167.25864779874215,17685,0
312,2004,27,173,54.207182024437685,74.59851301115242,0.9646840148698885,0.01858736059479554,0.0055762081784386614,0.011152416356877323,0.2527881040892193,0.07434944237918216,0.6728624535315985,0.0,0.38847583643122674,0.07434944237918216,0.22862453531598512,0.30855018587360594,0.0055762081784386614,0.18773234200743494,0.8066914498141264,0.0,0.3680297397769517,0.048327137546468404,80.03030303030303,92.1923076923077,538,0
313,2004,37,001,62.129566517706714,107.61232130701157,0.9309904697072838,0.056841388699795777,0.011572498298162015,0.000595643294758339,0.35696051735874745,0.05462899931926481,0.5884104833219878,0.0,0.4050374404356705,0.05752212389380531,0.26795439074200134,0.2694860449285228,0.14891082368958475,0.2039652825051055,0.6471238938053098,0.0,0.35559904697072836,0.0762423417290674,100.56544627901413,95.61941964285714,11752,1
314,2004,37,003,58.73073982676719,98.67172995780591,0.9561181434599156,0.024894514767932488,0.009282700421940928,0.009704641350210971,0.3388185654008439,0.04767932489451477,0.6135021097046414,0.0,0.4489451476793249,0.07130801687763713,0.24936708860759493,0.23037974683544304,0.05189873417721519,0.1320675105485232,0.8160337552742616,0.0,0.3206751054852321,0.08059071729957806,92.53026315789474,85.26701570680628,2370,1
315,2004,37,005,89.22394302182535,114.8998699609883,0.9856957087126138,0.002600780234070221,0.002600780234070221,0.009102730819245773,0.36280884265279584,0.05851755526657997,0.5786736020806242,0.0,0.5006501950585176,0.053315994798439535,0.21976592977893367,0.22626788036410922,0.018205461638491547,0.14174252275682706,0.8400520156046815,0.0,0.2717815344603381,0.044213263979193757,117.2153110047847,129.44117647058823,769,1
316,2004,37,007,49.504279166094435,65.729216152019,0.9627870150435471,0.02454473475851148,0.00870942201108472,0.00395882818685669,0.35312747426761676,0.10134600158353127,0.5455265241488519,0.0,0.33729216152019004,0.08788598574821853,0.3555027711797308,0.21931908155186064,0.33174980205859067,0.1377672209026128,0.5304829770387965,0.0,0.43784639746634996,0.11480601741884403,65.03978300180832,65.17241379310344,1263,1
317,2004,37,009,76.30053421038487,114.33873873873874,0.9837837837837838,0.008408408408408409,0.0036036036036036037,0.004204204204204204,0.3621621621621622,0.037237237237237236,0.6006006006006006,0.0,0.44504504504504505,0.06246246246246246,0.23783783783783785,0.25465465465465464,0.007807807807807808,0.15615615615615616,0.836036036036036,0.0,0.26126126126126126,0.05765765765765766,103.2735632183908,105.33333333333333,1665,1
318,2004,37,011,105.75602077511067,153.7665045170257,0.9909659485753995,0.005559416261292564,0.0020847810979847115,0.001389854065323141,0.4266851980542043,0.0660180681028492,0.5072967338429465,0.0,0.48436414176511466,0.08269631688672689,0.20430854760250175,0.2286309937456567,0.002779708130646282,0.1487143849895761,0.8485059068797777,0.0,0.1744266851980542,0.03961084086170952,128.76892430278883,134.9298245614035,1439,1
319,2004,37,013,64.13787420240179,91.33286018452803,0.9584811923349894,0.023066004258339247,0.014194464158977998,0.0042583392476933995,0.3985095812633073,0.09581263307310149,0.5056777856635912,0.0,0.4198012775017743,0.07523066004258339,0.23917672107877927,0.265791341376863,0.16962384669978708,0.13804116394606103,0.6923349893541518,0.0,0.32469836763662174,0.0794889992902768,75.81748633879782,74.17857142857143,2818,1
320,2004,37,015,48.95725978637274,62.45974781765276,0.9544131910766246,0.03685741998060136,0.008729388942774006,0.0,0.36566440349175555,0.11154219204655674,0.5227934044616876,0.0,0.31037827352085356,0.11251212415130941,0.3530552861299709,0.22405431619786614,0.46071774975751695,0.1842870999030068,0.35499515033947626,0.0,0.4034917555771096,0.07759456838021339,58.53125,51.2625,1031,1
321,2004,37,017,56.322781722627404,69.30283224400871,0.9667755991285403,0.020697167755991286,0.011982570806100218,0.0005446623093681918,0.4084967320261438,0.06699346405228758,0.5245098039215687,0.0,0.31209150326797386,0.0855119825708061,0.35784313725490197,0.2445533769063181,0.23965141612200436,0.16666666666666666,0.593681917211329,0.0,0.33986928104575165,0.06481481481481481,69.66826923076923,64.38655462184875,1836,1
322,2004,37,019,98.50224747934867,167.94118649846573,0.9599386293897034,0.026764405046027957,0.012018411183088988,0.0012785543811796795,0.5438117967950904,0.033583361745652913,0.42260484145925675,0.0,0.548926014319809,0.056256392771905896,0.15513126491646778,0.23968632799181724,0.05344357313331061,0.12691783157176953,0.8196385952949199,0.0,0.17090010228435049,0.04355608591885442,104.99102244389027,117.84735812133073,11732,1
323,2004,37,021,74.55326448451615,135.08672662581537,0.9811721684127298,0.012897805890492192,0.005781775054358569,0.00014825064241945048,0.4332377940304408,0.03884166831389603,0.5279205376556632,0.0,0.4716347104170785,0.0730381498319826,0.18101403439414904,0.2743131053567899,0.04002767345325163,0.15368649930816367,0.8062858272385847,0.0,0.24140146273967186,0.07679383277327535,114.274923234391,114.38674388674389,20236,1
324,2004,37,023,56.22996485338704,91.00799289520427,0.9550621669626999,0.02788632326820604,0.007104795737122558,0.00994671403197158,0.3227353463587922,0.052042628774422735,0.6252220248667851,0.0,0.43232682060390765,0.07690941385435168,0.2682060390763766,0.22255772646536412,0.046181172291296625,0.16909413854351688,0.7847246891651865,0.0,0.322202486678508,0.06873889875666074,87.05788313120176,80.11369509043928,5630,1
325,2004,37,025,69.27752303736126,117.19799139167863,0.8944544944170669,0.08726841744120765,0.017778055018401847,0.0004990331233235606,0.42093443952342335,0.04965379577069428,0.5294117647058824,0.0,0.4686544819412389,0.05695215519930135,0.19599525918532842,0.27839810367413137,0.0924458860956896,0.18252136485559228,0.7250327490487181,0.0,0.28731832075354,0.07535400162185765,104.63048198002605,101.1523178807947,16031,1
326,2004,37,027,58.50393744615927,93.88368,0.93872,0.032,0.01088,0.0184,0.31328,0.0552,0.63152,0.0,0.41328,0.06192,0.25728,0.26752,0.03696,0.16736,0.79568,0.0,0.36064,0.0864,86.36379769299025,80.76666666666667,6250,1
327,2004,37,029,77.53022813541153,132.9195278969957,0.842274678111588,0.045064377682403435,0.11158798283261803,0.001072961373390558,0.4313304721030043,0.05150214592274678,0.5171673819742489,0.0,0.5139484978540773,0.04935622317596566,0.13626609442060086,0.30042918454935624,0.07510729613733906,0.148068669527897,0.776824034334764,0.0,0.2167381974248927,0.06437768240343347,116.27227722772277,123.8,932,1
328,2004,37,031,102.16681779715806,157.7917230186638,0.9530700568028131,0.011225317825263727,0.03367595347579118,0.002028671896131999,0.44968893697592643,0.04449553692182851,0.5058155261022451,0.0,0.5300243440627536,0.05531512036786584,0.15133892345144712,0.2633216121179335,0.02339734920205572,0.13740870976467406,0.8391939410332703,0.0,0.1594536110359751,0.03394644306194212,109.81170483460559,107.13147410358566,7394,1
329,2004,37,033,58.2120594583806,90.0182783018868,0.9363207547169812,0.05778301886792453,0.005306603773584905,0.0005896226415094339,0.26120283018867924,0.08254716981132075,0.65625,0.0,0.30778301886792453,0.07429245283018868,0.36615566037735847,0.2517688679245283,0.2623820754716981,0.18867924528301888,0.5489386792452831,0.0,0.4522405660377358,0.0695754716981132,84.85006518904824,84.61864406779661,1696,1
330,2004,37,035,67.57602619979876,110.58363955903499,0.9571816584118868,0.029397667359003034,0.009346540980987379,0.0040741332481227036,0.35093465409809876,0.04569420035149385,0.6033711455504074,0.0,0.45414602971720724,0.06838153059594185,0.2265537625818821,0.25091867710496885,0.05663844064547052,0.18149864195558396,0.7618629173989455,0.0,0.3153858443840869,0.0868349576609682,95.04128672745694,91.42042318307267,12518,1
331,2004,37,037,75.59289206838565,153.14057871952608,0.9551150603782183,0.03599908863066758,0.00888585099111415,0.0,0.3713830029619503,0.05331510594668489,0.5753018910913648,0.0,0.46730462519936206,0.06174527227158806,0.19480519480519481,0.2761449077238551,0.11118705855547961,0.17703349282296652,0.7117794486215538,0.0,0.2611073137388927,0.05422647527910686,112.88307155322862,119.08403361344538,4389,1
332,2004,37,039,70.27225017765345,103.44084983099951,0.9855142443264123,0.009174311926605505,0.00386286817962337,0.0014485755673587638,0.5070014485755674,0.04635441815548044,0.4466441332689522,0.0,0.5079671656204732,0.0521487204249155,0.17624336069531626,0.26364075325929504,0.01110574601641719,0.13906325446644133,0.8498309995171415,0.0,0.1699661999034283,0.03766296475132786,96.82954545454545,108.74358974358974,2071,1
