,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
146,2002,13,157,331920.86786691746,572612.0,4613,403,100,13,1650,216,3262,1,2692,284,789,1364,140,185,4804,0,1091,222,103870.0,23846.0,5129,0
147,2002,13,159,76420.58808073628,117867.0,1052,130,11,3,368,91,737,0,578,91,214,313,86,30,1080,0,309,61,24265.0,5363.0,1196,0
148,2002,13,160,81.30310879450006,357.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
149,2002,13,161,23500.883418875466,28524.0,473,8,4,1,138,29,319,0,148,54,155,129,47,8,431,0,140,16,7380.0,670.0,486,0
150,2002,13,163,36471.94559476543,45415.0,749,18,9,2,203,93,482,0,352,55,206,165,209,6,563,0,241,40,14503.0,2047.0,778,0
151,2002,13,165,19191.699481423995,19530.0,376,2,3,0,125,25,231,0,175,30,108,68,61,5,315,0,134,20,6668.0,940.0,381,0
152,2002,13,167,8481.031087945,9996.0,167,4,0,0,34,15,122,0,72,15,56,28,23,2,146,0,54,9,2746.0,316.0,171,0
153,2002,13,169,127160.44300188519,193469.0,1931,61,44,0,614,60,1361,1,955,163,379,539,288,34,1714,0,483,96,38635.0,8554.0,2036,0
154,2002,13,171,73269.5569927913,118401.0,1124,97,16,1,276,71,890,1,562,85,260,331,106,11,1121,0,353,60,29223.0,5211.0,1238,0
155,2002,13,173,12942.3341967395,15828.0,218,6,18,0,93,11,138,0,84,22,91,45,19,10,213,0,79,10,4537.0,553.0,242,0
156,2002,13,175,100072.10880514563,145440.0,1685,64,19,2,391,81,1297,1,607,173,531,459,237,27,1506,0,599,79,38578.0,4614.0,1770,0
157,2002,13,177,147980.5051777751,208866.0,1862,191,86,1,719,179,1242,0,1182,108,374,476,162,49,1929,0,314,48,24740.0,4185.0,2140,0
158,2002,13,179,254262.6839241424,325791.0,2614,262,1466,0,1598,280,2463,1,1731,269,862,1480,1006,271,3065,0,984,109,69382.0,8197.0,4342,0
159,2002,13,181,26623.76165731394,37620.0,427,9,9,0,83,23,339,0,181,44,96,124,24,7,414,0,122,12,7872.0,760.0,445,0
160,2002,13,183,19058.186527670005,24320.0,276,15,73,0,138,29,197,0,142,31,82,109,31,10,323,0,82,8,5648.0,405.0,364,0
161,2002,13,185,367152.5466212702,509747.0,4613,295,649,3,1902,184,3469,5,2498,505,1171,1386,678,148,4734,0,1256,165,91387.0,11429.0,5560,0
162,2002,13,187,155409.81087678805,283985.0,2192,89,21,0,515,72,1712,3,1159,106,374,663,9,50,2243,0,431,74,44950.0,7535.0,2302,0
163,2002,13,189,77555.22538627025,99354.0,1307,65,30,4,314,155,935,2,680,105,292,329,212,23,1171,0,338,66,21898.0,5229.0,1406,0
164,2002,13,191,36095.00518043691,52255.0,611,7,5,1,212,83,329,0,247,67,182,128,109,5,510,0,105,7,7976.0,455.0,624,0
165,2002,13,192,66.0,143.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
166,2002,13,193,28845.94300454695,31492.0,501,21,11,2,163,41,331,0,205,44,169,117,138,13,384,0,145,16,8649.0,962.0,535,0
167,2002,13,195,110782.56217322816,174057.0,1857,87,10,1,439,117,1399,0,925,160,392,478,70,43,1842,0,519,100,40474.0,7651.0,1955,0
168,2002,13,197,15166.002590218503,20440.0,272,12,13,2,118,25,156,0,118,29,81,71,53,15,231,0,67,8,3844.0,391.0,299,0
169,2002,13,199,83127.74093024273,121415.0,1313,114,16,1,326,95,1023,0,537,140,381,386,229,22,1193,0,461,96,35270.0,7792.0,1444,0
170,2002,13,201,11290.365284684502,12763.0,241,3,1,1,80,23,143,0,95,14,85,52,33,8,205,0,72,8,3173.0,439.0,246,0
171,2002,13,205,39634.0362683819,47000.0,809,30,8,3,255,151,444,0,258,89,324,179,194,8,648,0,290,51,17212.0,2959.0,850,0
172,2002,13,207,114506.31865010526,183996.0,1572,61,26,2,431,58,1172,0,766,132,309,454,149,21,1491,0,409,74,36969.0,7003.0,1661,0
173,2002,13,209,13494.365284684502,18050.0,236,7,3,0,68,11,167,0,94,37,67,48,23,2,221,0,68,7,4172.0,406.0,246,0
174,2002,13,211,103824.43782144826,177996.0,1314,95,22,3,336,54,1042,2,687,96,271,380,108,48,1278,0,346,60,32201.0,5366.0,1434,0
175,2002,13,213,151239.99222402106,221016.0,2645,252,13,2,1021,172,1716,3,1244,253,764,651,32,230,2650,0,691,150,49711.0,11217.0,2912,0
176,2002,13,215,932408.3911602505,1320998.0,10993,1307,1583,9,4647,776,8438,31,6491,900,2314,4187,2705,531,10656,0,3338,759,253084.0,62020.0,13892,0
177,2002,13,217,835972.5310639886,1080401.0,7507,2070,238,47,3770,429,5662,1,4793,595,1476,2998,1906,350,7606,0,2196,478,196560.0,42074.0,9862,0
178,2002,13,219,267881.0129457686,463651.0,2883,102,20,0,808,109,2086,2,1715,147,229,914,61,99,2845,0,333,65,38097.0,7967.0,3005,0
179,2002,13,221,52826.704661860866,83679.0,847,33,6,0,192,59,635,0,442,47,187,210,63,14,809,0,221,43,18419.0,3666.0,886,0
180,2002,13,223,1165839.9792356861,1833453.0,12749,3142,620,58,6377,625,9567,0,8001,830,2139,5599,1342,596,14631,0,3417,781,324748.0,77678.0,16569,0
181,2002,13,225,113851.65284684469,154210.0,1656,79,98,1,531,93,1208,2,818,159,416,441,276,50,1508,0,495,89,37277.0,7058.0,1834,0
182,2002,13,227,269928.0077653317,431196.0,3039,138,15,12,896,166,2142,0,1708,146,403,947,16,81,3107,0,527,116,58322.0,13447.0,3204,0
183,2002,13,229,45101.126941998424,60610.0,755,11,18,0,265,31,487,1,351,86,183,164,27,23,734,0,152,25,8847.0,1443.0,784,0
184,2002,13,231,102512.19429832527,171544.0,1422,105,23,3,375,87,1091,0,853,70,247,383,46,17,1490,0,308,61,28551.0,6264.0,1553,0
185,2002,13,233,144672.147663746,213557.0,2288,328,32,22,761,196,1712,1,1244,170,468,788,127,78,2465,0,621,116,42669.0,7571.0,2670,0
186,2002,13,235,17310.183937451497,22872.0,315,9,12,0,97,22,217,0,118,53,94,71,47,11,278,0,113,21,6350.0,1119.0,336,0
187,2002,13,237,165140.77460840618,244360.0,1586,38,11,2,457,39,1141,0,825,89,246,477,102,43,1492,0,278,55,23440.0,5983.0,1637,0
188,2002,13,239,5784.334196739501,6470.0,105,1,2,0,32,6,70,0,36,8,36,28,12,2,94,0,36,3,1849.0,161.0,108,0
189,2002,13,241,128988.46372895633,194698.0,1187,7,2,2,267,23,908,0,724,63,160,251,0,16,1182,0,156,28,16812.0,3693.0,1198,0
190,2002,13,243,11339.759067095501,11928.0,225,7,3,0,94,10,131,0,67,17,99,52,45,5,185,0,85,15,4147.0,695.0,235,0
191,2002,13,245,889173.6139563023,1140620.0,11608,1538,1434,0,4406,971,9184,19,5958,1000,3186,4436,3361,536,10683,0,4085,674,277056.0,45347.0,14580,0
192,2002,13,247,730517.3056777184,1105638.0,7350,1330,232,4,3279,357,5279,1,4324,537,1430,2625,2111,381,6424,0,1965,483,216422.0,55046.0,8916,0
193,2002,13,249,6974.334196739501,11460.0,128,8,5,0,43,2,96,0,46,15,40,40,13,3,125,0,31,4,1660.0,215.0,141,0
194,2002,13,251,40811.43005079291,48956.0,751,21,2,0,229,33,512,0,347,56,220,151,115,10,649,0,244,34,14299.0,2160.0,774,0
195,2002,13,253,19556.73056936899,21076.0,315,18,6,0,103,36,200,0,154,27,82,76,27,3,309,0,89,10,4743.0,601.0,339,0
196,2002,13,255,356638.33418609214,501053.0,4605,658,108,4,1694,250,3431,0,2603,316,948,1508,603,131,4641,0,1333,274,107553.0,23334.0,5375,0
197,2002,13,257,68484.07253676381,94951.0,1089,32,12,0,267,45,817,4,506,85,271,271,47,19,1067,0,358,60,24616.0,4720.0,1133,0
198,2002,13,259,7349.759067095501,9406.0,147,10,5,1,82,8,73,0,47,23,60,33,38,0,125,0,46,3,2235.0,282.0,163,0
199,2002,13,261,80464.76942796928,101312.0,1227,87,20,2,418,78,840,0,527,92,355,362,190,26,1120,0,372,48,22512.0,3101.0,1336,0
200,2002,13,263,17871.5777198625,24575.0,325,16,10,0,111,26,214,0,131,31,107,82,95,3,253,0,101,16,6405.0,1066.0,351,0
201,2002,13,265,3068.2124351780003,3630.0,57,1,1,0,16,9,34,0,14,8,27,10,13,2,44,0,29,4,1667.0,358.0,59,0
202,2002,13,267,33426.48963646443,43790.0,653,11,22,0,209,56,421,0,301,45,187,153,56,15,615,0,156,24,9399.0,1217.0,686,0
203,2002,13,269,21818.39637262948,25545.0,341,16,5,9,127,16,228,0,154,34,86,97,41,9,321,0,79,11,4320.0,583.0,371,0
204,2002,13,271,14598.577719862502,19198.0,340,7,2,0,82,43,224,0,120,34,124,71,65,9,275,0,118,13,6607.0,715.0,349,0
205,2002,13,273,23868.608807807454,26752.0,356,22,8,1,103,56,228,0,138,32,149,68,79,4,304,0,119,14,6677.0,657.0,387,0
206,2002,13,275,127983.56217322816,179946.0,1985,102,45,0,573,105,1454,0,847,175,535,575,256,24,1852,0,569,72,36951.0,5312.0,2132,0
207,2002,13,277,123659.68134457119,163776.0,1849,99,27,0,653,76,1245,1,873,162,507,433,174,88,1713,0,454,67,27940.0,4187.0,1975,0
208,2002,13,279,57195.34196739486,72920.0,950,30,26,0,301,70,635,0,449,81,243,233,69,29,908,0,279,41,18448.0,2656.0,1006,0
209,2002,13,281,69668.43264101134,117159.0,795,1,0,0,202,6,588,0,470,30,81,215,1,15,780,0,69,16,6606.0,1765.0,796,0
210,2002,13,283,7054.849740712001,8963.0,134,3,0,0,22,6,109,0,34,15,46,42,15,1,121,0,57,3,3641.0,177.0,137,0
211,2002,13,285,354947.00257957116,520265.0,4704,574,92,0,1539,275,3554,2,2405,293,938,1734,605,76,4689,0,1175,194,90227.0,15320.0,5370,0
212,2002,13,287,18812.4274605745,23695.0,378,9,0,0,114,47,226,0,169,30,110,78,53,1,333,0,99,14,5041.0,744.0,387,0
213,2002,13,289,21800.277201286473,28348.0,416,20,6,0,88,19,335,0,142,46,154,100,102,13,327,0,170,27,9814.0,1859.0,442,0
214,2002,13,291,138671.65543706313,211698.0,1946,12,4,0,568,28,1360,6,1225,76,251,410,2,39,1921,0,218,33,21290.0,3219.0,1962,0
215,2002,13,293,81087.49740711978,115892.0,1332,134,29,4,379,79,1041,0,617,86,370,426,128,17,1354,0,498,61,34102.0,4370.0,1499,0
216,2002,13,295,293700.25646889163,480679.0,5102,323,63,9,1811,423,3261,2,2496,495,1318,1188,80,98,5319,0,1518,338,110370.0,25089.0,5497,0
217,2002,13,297,569168.0802914482,979782.0,7047,968,116,14,2305,346,5488,6,3998,473,1083,2591,437,248,7460,0,1729,365,180596.0,39526.0,8145,0
218,2002,13,299,84462.34196739484,95467.0,1513,26,26,0,536,75,954,0,695,152,437,281,165,32,1368,0,409,71,23380.0,4568.0,1565,0
219,2002,13,301,14173.183937451502,17257.0,299,4,6,1,67,50,193,0,156,16,73,65,79,6,225,0,100,21,6303.0,1343.0,310,0
220,2002,13,303,38312.520724409434,48657.0,695,12,2,0,189,52,468,0,262,58,237,152,137,7,565,0,261,40,15440.0,2256.0,709,0
221,2002,13,305,98756.7409302427,118503.0,1522,44,31,0,475,113,1009,0,677,157,415,348,76,36,1485,0,424,73,28236.0,4745.0,1597,0
222,2002,13,307,2411.8186527670005,3018.0,47,1,2,0,17,4,29,0,14,5,24,7,12,0,38,0,16,5,620.0,198.0,50,0
223,2002,13,309,3178.1217615615005,4844.0,67,0,0,0,16,5,46,0,26,4,22,15,13,0,54,0,23,6,1264.0,413.0,67,0
224,2002,13,311,144759.10621492722,250544.0,2116,82,8,1,563,70,1574,0,1323,111,314,459,15,43,2149,0,411,73,38579.0,7540.0,2207,0
225,2002,13,312,99.0,290.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,1,0
226,2002,13,313,361092.077711877,584325.0,5621,532,25,4,2138,253,3784,7,3056,487,1288,1351,110,981,5091,0,1368,282,111552.0,24643.0,6182,0
227,2002,13,315,9224.668393479002,9919.0,203,0,2,0,40,38,127,0,42,28,85,50,31,2,172,0,82,7,3162.0,285.0,205,0
228,2002,13,317,25614.24611334144,30747.0,399,18,10,1,80,21,327,0,161,44,126,97,65,8,355,0,158,19,9351.0,1382.0,428,0
229,2002,13,319,24067.458548519477,30026.0,473,12,4,0,101,33,355,0,163,48,160,118,74,6,409,0,177,30,10685.0,1672.0,489,0
230,2002,13,321,59631.94559476538,68669.0,1097,29,17,0,315,183,645,0,509,95,351,188,123,12,1008,0,263,50,15617.0,2879.0,1143,0
231,2002,13,322,247.0,580.0,4,0,0,0,4,0,0,0,4,0,0,0,1,2,1,0,0,0,0.0,0.0,4,0
232,2002,13,404,30.0,76.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0
233,2002,13,468,31.0,111.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0
234,2002,13,469,86.0,115.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
235,2002,27,001,98961.74093024275,147893.0,1285,13,8,2,249,29,1030,0,689,85,194,340,3,23,1282,0,249,48,24333.0,5140.0,1308,0
236,2002,27,003,3829907.4532834645,7065139.0,49275,2517,573,2,12437,2537,37338,55,30205,3307,5783,13072,502,2223,49642,0,9042,2129,1140903.0,281454.0,52367,0
237,2002,27,005,231368.6321144498,320078.0,3149,58,16,21,643,138,2462,1,1720,191,379,954,3,45,3196,0,462,87,35614.0,7141.0,3244,0
238,2002,27,007,133915.65284684466,185923.0,1970,34,42,16,552,87,1422,1,1060,181,390,431,5,62,1995,0,424,63,32756.0,5199.0,2062,0
239,2002,27,009,239171.3108741262,413974.0,3656,178,71,4,1051,161,2683,14,2212,218,541,938,15,51,3843,0,707,135,70912.0,13557.0,3909,0
240,2002,27,011,12840.455958301001,13306.0,204,1,3,1,37,17,155,0,85,17,47,60,0,5,204,0,69,10,4131.0,554.0,209,0
241,2002,27,013,312780.22538094665,474867.0,4565,233,70,7,1498,198,3174,5,2856,384,702,933,19,114,4742,0,921,156,88007.0,15365.0,4875,0
242,2002,27,015,87647.5647634466,115824.0,1399,54,22,5,260,55,1164,1,772,103,273,332,2,22,1456,0,428,62,34131.0,4507.0,1480,0
243,2002,27,017,194710.1217562379,310888.0,3124,105,57,2,761,148,2379,0,1802,203,442,841,3,64,3221,0,600,100,51306.0,7863.0,3288,0
244,2002,27,019,1602139.0155200628,2535061.0,13376,508,104,3,4012,479,9490,10,8270,765,980,3976,58,490,13443,0,1629,342,259571.0,56089.0,13991,0
245,2002,27,021,248697.78496927995,382440.0,2730,30,18,19,666,58,2071,2,1590,176,353,678,4,41,2752,0,448,73,46494.0,9184.0,2797,0
246,2002,27,023,46740.64507618936,60698.0,739,40,19,16,170,42,602,0,335,46,117,316,1,11,802,0,152,20,11438.0,1469.0,814,0
247,2002,27,025,595572.8808180097,1177775.0,8213,263,91,10,1811,434,6330,2,4763,471,1005,2338,17,162,8398,0,1871,367,255828.0,50727.0,8577,0
248,2002,27,027,307353.4041326375,393104.0,4219,408,101,3,1350,289,3081,11,2856,249,474,1152,6,91,4634,0,578,112,45988.0,9213.0,4731,0
249,2002,27,029,22945.73056936898,31189.0,389,4,3,3,106,12,281,0,178,43,89,89,0,8,391,0,86,12,6670.0,953.0,399,0
250,2002,27,031,45834.94300454695,63878.0,423,5,8,0,114,8,314,0,260,37,38,101,1,5,430,0,44,10,5821.0,1380.0,436,0
251,2002,27,033,28488.458548519455,34761.0,504,7,2,6,113,28,378,0,236,61,103,119,3,17,499,0,154,21,9342.0,952.0,519,0
252,2002,27,035,531937.9844427183,833503.0,6276,111,85,51,1572,198,4748,5,3549,359,813,1802,9,90,6424,0,1133,249,114932.0,26920.0,6523,0
253,2002,27,037,5592178.0258070165,9276394.0,57038,2886,627,1,15961,2405,42165,21,36638,3555,5053,15306,776,3135,56641,0,8807,2156,1266005.0,319694.0,60552,0
254,2002,27,039,127806.49999733821,213513.0,1939,99,30,11,527,118,1434,0,1243,127,262,447,5,60,2014,0,470,83,44225.0,8146.0,2079,0
255,2002,27,041,233665.36009360026,394147.0,3208,56,39,24,763,107,2455,2,1725,219,370,1013,0,25,3302,0,556,100,56828.0,10763.0,3327,0
256,2002,27,043,33725.55181235442,43178.0,605,33,8,1,129,29,489,0,268,68,166,145,0,7,640,0,222,37,14401.0,1927.0,647,0
257,2002,27,045,73560.73574980586,119607.0,1252,61,25,9,372,77,897,1,810,89,196,252,6,20,1321,0,285,52,22339.0,3902.0,1347,0
258,2002,27,047,112470.98704358414,149504.0,1824,90,35,34,420,117,1446,0,1016,161,420,386,4,74,1905,0,575,101,37638.0,6137.0,1983,0
259,2002,27,049,355860.7668324272,595889.0,4706,189,63,4,1105,206,3651,0,2657,325,617,1363,9,92,4861,0,1286,225,146000.0,25066.0,4962,0
260,2002,27,051,18739.852330930487,21545.0,259,5,2,8,64,20,190,0,145,17,44,68,0,4,270,0,44,14,3264.0,815.0,274,0
261,2002,27,053,15502685.230270863,27036442.0,160306,6197,951,4,40145,7097,119885,331,96442,10064,16188,44764,6304,10735,150419,0,28126,6478,3730284.0,893006.0,167458,0
262,2002,27,055,107010.79533547735,161978.0,1742,17,16,1,337,121,1316,2,1304,94,168,210,3,27,1746,0,187,37,18545.0,3404.0,1776,0
263,2002,27,057,115241.13989309075,166499.0,1455,29,10,6,328,45,1126,1,754,80,232,434,1,21,1478,0,261,38,24914.0,3724.0,1500,0
264,2002,27,059,379328.4740845065,730228.0,5439,344,74,20,1415,325,4135,2,3061,359,857,1600,22,118,5737,0,1318,284,157679.0,36116.0,5877,0
265,2002,27,061,235591.873052678,318581.0,3518,71,43,13,741,259,2643,2,2028,304,579,734,7,40,3598,0,619,98,46355.0,7509.0,3645,0
266,2002,27,063,23511.124351779974,25987.0,382,12,2,3,104,10,285,0,223,33,69,74,0,11,388,0,107,14,6215.0,758.0,399,0
267,2002,27,065,97844.83419407773,178138.0,1656,55,33,3,407,39,1300,1,855,103,306,483,6,32,1709,0,455,92,44057.0,9468.0,1747,0
268,2002,27,067,192324.27460574431,287664.0,2881,39,32,59,583,146,2282,0,1576,199,440,796,6,65,2940,0,658,98,57310.0,8017.0,3011,0
269,2002,27,069,8223.455958301001,7243.0,126,18,1,1,29,22,95,0,89,7,23,27,0,1,145,0,21,4,1250.0,166.0,146,0
270,2002,27,071,46105.94818498382,57814.0,727,36,6,3,164,24,584,0,463,48,112,149,0,9,763,0,118,9,7224.0,627.0,772,0
271,2002,27,073,13305.577719862502,16535.0,238,9,7,4,44,15,199,0,118,29,48,63,0,2,256,0,63,5,3155.0,224.0,258,0
272,2002,27,075,62783.97668271038,89958.0,935,40,14,0,222,58,708,1,592,77,145,175,1,7,981,0,156,25,11630.0,1931.0,989,0
273,2002,27,077,23423.608807807457,27929.0,374,5,8,0,62,29,296,0,236,34,63,54,1,6,380,0,60,8,4117.0,631.0,387,0
274,2002,27,079,168656.54144615697,295391.0,2485,98,32,5,560,113,1941,6,1373,173,320,754,1,47,2572,0,605,97,63565.0,11092.0,2620,0
275,2002,27,081,14816.577719862502,15032.0,223,4,2,10,65,10,164,0,116,15,44,64,0,4,235,0,66,13,3880.0,791.0,239,0
276,2002,27,083,105287.04921947411,138101.0,1486,35,26,55,412,75,1114,1,951,101,182,368,5,40,1557,0,250,35,18833.0,2796.0,1602,0
277,2002,27,085,323539.4015477428,416589.0,3816,145,82,52,1053,209,2832,1,2220,277,465,1133,10,88,3997,0,910,184,92726.0,17656.0,4095,0
278,2002,27,087,8242.062175890002,9933.0,135,4,0,1,35,10,95,0,70,5,30,35,0,9,131,0,32,2,1913.0,150.0,140,0
279,2002,27,089,22589.064766108444,22233.0,378,19,11,1,75,34,300,0,219,30,61,99,0,9,400,0,90,19,4870.0,919.0,409,0
280,2002,27,091,57371.101034490304,74700.0,962,65,23,1,276,40,734,1,566,82,202,201,0,16,1035,0,292,38,17076.0,2175.0,1051,0
281,2002,27,093,186289.8393745146,247073.0,2487,60,29,26,539,190,1871,2,1457,169,351,625,0,40,2562,0,596,113,52452.0,10182.0,2602,0
282,2002,27,095,205816.60880248382,357429.0,3148,122,51,32,928,151,2273,1,1626,204,535,988,2,68,3283,0,878,164,93038.0,17872.0,3353,0
283,2002,27,097,155407.69170544503,258264.0,2514,74,45,31,668,124,1871,1,1392,167,424,681,2,48,2614,0,622,109,55998.0,10660.0,2664,0
284,2002,27,099,182434.18134190934,234019.0,2675,217,52,11,732,166,2056,1,1477,190,491,797,12,97,2846,0,738,123,50849.0,8010.0,2955,0
285,2002,27,101,25502.974092491975,31468.0,374,4,5,6,65,14,310,0,174,42,79,94,0,6,383,0,104,13,7343.0,1050.0,389,0
286,2002,27,103,160604.7823790615,252915.0,2291,85,43,5,685,109,1625,5,1526,149,324,425,4,50,2370,0,464,86,45667.0,8477.0,2424,0
287,2002,27,105,46757.2176156149,52886.0,757,15,3,7,170,28,583,1,350,68,136,228,1,47,734,0,226,38,13310.0,2263.0,782,0
288,2002,27,107,16073.852330930504,18053.0,275,22,11,4,67,23,222,0,149,15,71,77,0,4,308,0,69,14,4006.0,860.0,312,0
289,2002,27,109,1255720.1010132479,1921938.0,14760,1016,173,8,5007,718,10204,28,10431,883,1539,3104,107,855,14995,0,2191,408,230043.0,43112.0,15957,0
290,2002,27,111,315239.8549105016,451797.0,4378,129,45,30,1024,202,3350,6,2521,267,523,1271,4,67,4511,0,574,104,46910.0,9143.0,4582,0
291,2002,27,113,41520.79533547739,49953.0,727,25,1,2,213,45,497,0,418,73,139,125,0,10,745,0,141,30,9492.0,1919.0,755,0
292,2002,27,115,134901.53367550173,235211.0,2125,104,30,2,540,101,1619,1,1047,141,358,715,8,43,2210,0,541,113,53889.0,11784.0,2261,0
293,2002,27,117,25418.549222135967,27529.0,368,6,3,23,90,24,286,0,176,49,73,102,0,3,397,0,114,15,6849.0,790.0,400,0
294,2002,27,119,134786.8497353883,154722.0,1853,137,38,15,550,109,1377,7,1113,99,242,589,2,49,1992,0,270,46,18565.0,3287.0,2043,0
295,2002,27,121,44622.76683775085,63966.0,658,21,4,5,162,29,496,1,371,40,96,181,0,10,678,0,111,20,9594.0,2045.0,688,0
296,2002,27,123,4730890.375539828,8543340.0,60900,2375,384,1,14736,3251,45493,180,35850,4129,7298,16383,1935,5100,56625,0,12158,2819,1426242.0,340247.0,63660,0
297,2002,27,125,9762.849740712001,10535.0,202,11,0,0,71,36,106,0,141,14,27,31,0,1,212,0,28,5,1738.0,340.0,213,0
298,2002,27,127,44362.984453365716,52686.0,628,27,22,18,166,19,510,0,258,63,111,263,1,23,671,0,157,18,11950.0,1201.0,695,0
299,2002,27,129,60068.00777065538,55557.0,741,20,20,21,221,44,537,0,376,73,153,200,0,30,772,0,204,27,12647.0,1492.0,802,0
300,2002,27,131,458766.3056883657,814565.0,6112,176,75,11,1467,248,4657,2,3393,398,773,1810,12,215,6147,0,1494,273,182773.0,34921.0,6374,0
301,2002,27,133,28497.186527669957,36482.0,457,11,5,12,115,17,353,0,250,47,93,95,0,3,482,0,132,25,9408.0,1649.0,485,0
302,2002,27,135,43255.79533547737,59676.0,762,29,26,0,162,15,640,0,446,77,132,162,0,11,806,0,187,21,12194.0,1489.0,817,0
303,2002,27,137,1375429.722761516,1881660.0,20450,641,248,4,4317,1623,15356,47,11891,1728,2659,5065,45,391,20907,0,3297,622,263464.0,49970.0,21343,0
304,2002,27,139,2290466.33156942,3683522.0,20397,951,176,4,6186,680,14657,5,12889,1227,1695,5717,120,1185,20223,0,2826,650,440908.0,111076.0,21528,0
305,2002,27,141,987530.2668137944,1886361.0,13052,580,198,33,3371,673,9817,2,7623,768,1609,3863,34,269,13560,0,2765,602,372014.0,84502.0,13863,0
306,2002,27,143,81116.74093024275,123285.0,1176,25,13,10,242,68,914,0,583,79,138,424,7,32,1185,0,301,60,27612.0,4982.0,1224,0
307,2002,27,145,947158.2072281229,1595885.0,13534,552,224,39,3952,685,9680,32,8936,741,1411,3261,39,289,14021,0,2130,437,212012.0,43370.0,14349,0
308,2002,27,147,260121.03885327667,384003.0,3614,197,88,43,1017,189,2732,4,2113,294,651,884,11,120,3811,0,895,148,85552.0,14043.0,3942,0
309,2002,27,149,28036.76424753239,34471.0,450,9,0,3,122,26,314,0,258,26,45,133,1,4,457,0,58,7,3756.0,639.0,462,0
310,2002,27,151,26613.279791504945,33205.0,472,1,4,15,107,23,361,1,219,43,84,146,1,5,486,0,118,13,7242.0,792.0,492,0
311,2002,27,153,66489.82901364079,100751.0,1187,19,12,20,299,66,873,0,701,81,193,263,0,36,1202,0,243,48,15393.0,3162.0,1238,0
312,2002,27,155,7745.546631917501,8524.0,134,1,1,4,32,3,105,0,76,7,23,34,0,3,137,0,39,4,2085.0,243.0,140,0
313,2002,27,157,85329.4041432848,141062.0,1249,61,23,5,261,49,1028,0,720,71,199,348,3,35,1300,0,381,72,38315.0,6837.0,1338,0
314,2002,27,159,41352.067356326916,59979.0,697,22,9,18,194,20,532,0,338,69,157,182,3,14,729,0,206,24,13873.0,1536.0,746,0
315,2002,27,161,89210.68134457123,140605.0,1394,98,28,30,377,75,1096,2,811,108,252,379,1,26,1523,0,425,90,37549.0,7815.0,1550,0
316,2002,27,163,3424882.738281821,6222733.0,35988,1267,270,0,8662,1431,27423,9,23191,2222,2914,9198,396,1746,35383,0,5191,1283,763556.0,192985.0,37525,0
317,2002,27,165,27479.45854851945,38020.0,484,26,4,12,112,19,395,0,255,46,116,109,2,37,487,0,147,24,9300.0,1386.0,526,0
318,2002,27,167,19900.36787490297,23501.0,338,19,2,16,99,60,216,0,206,20,63,86,0,9,366,0,68,11,4301.0,645.0,375,0
319,2002,27,169,224016.054399911,352578.0,3513,109,36,9,883,206,2561,17,2446,203,434,584,7,77,3583,0,607,109,54681.0,10099.0,3667,0
320,2002,27,171,1418544.0595538358,2658887.0,17649,1023,252,49,5507,785,12670,11,10643,1134,1963,5233,87,435,18451,0,3220,696,427135.0,97965.0,18973,0
